,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
277,5954.0,"(500, 300)","[(400, 400), (390, 416), (382, 429), (377, 439), (374, 446), (374, 449), (376, 449), (380, 445), (387, 439), (396, 429), (407, 416), (421, 399), (437, 379), (455, 356), (476, 329), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.2193737499999997,1.4633433333333334,1.4633433333333334,1.4633433333333334,1.4633433333333334
278,46026.0,"(500, 300)","[(400, 400), (480, 442), (550, 478), (609, 506), (658, 528), (696, 542), (724, 550), (741, 550), (748, 543), (744, 530), (729, 509), (704, 481), (669, 446), (623, 404), (567, 355), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,4.1592825,3.990777500000001,3.990777500000001,3.990777500000001,3.990777500000001
279,83428.0,"(500, 300)","[(400, 400), (500, 467), (588, 524), (662, 571), (722, 607), (769, 632), (803, 647), (823, 651), (830, 644), (823, 627), (803, 599), (769, 560), (722, 511), (661, 451), (587, 381), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.599197500000001,7.2008849999999995,7.2008849999999995,7.2008849999999995,7.2008849999999995
280,13640.0,"(500, 300)","[(400, 400), (450, 378), (495, 359), (533, 342), (565, 327), (591, 315), (610, 304), (623, 295), (630, 288), (630, 284), (624, 281), (612, 281), (593, 282), (568, 286), (537, 292), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8511625,0.8045049999999999,0.8045049999999999,0.8045049999999999,0.8045049999999999
281,29760.0,"(500, 300)","[(400, 400), (471, 422), (533, 440), (586, 453), (629, 463), (664, 469), (689, 470), (705, 468), (711, 461), (709, 450), (697, 436), (676, 417), (646, 393), (606, 366), (557, 335), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.56018125,2.466905,2.466905,2.466905,2.466905
282,12426.0,"(500, 300)","[(400, 400), (416, 436), (432, 466), (446, 490), (459, 508), (470, 520), (479, 526), (487, 525), (494, 518), (499, 506), (503, 487), (505, 461), (506, 430), (505, 393), (503, 349), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.73227,1.9179125,1.9179125,1.9179125,1.9179125
283,15660.0,"(500, 300)","[(400, 400), (455, 405), (503, 410), (545, 412), (579, 412), (607, 411), (627, 408), (641, 403), (647, 396), (647, 388), (640, 378), (626, 366), (605, 352), (577, 336), (541, 319), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2785250000000001,1.2742283333333335,1.2742283333333335,1.2742283333333335,1.2742283333333335
284,9464.0,"(500, 300)","[(400, 400), (432, 420), (461, 437), (486, 451), (508, 460), (526, 465), (540, 466), (550, 463), (557, 457), (560, 446), (559, 432), (555, 413), (546, 391), (534, 364), (519, 334), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.1261362499999996,1.2537908333333332,1.2537908333333332,1.2537908333333332,1.2537908333333332
285,12258.0,"(500, 300)","[(400, 400), (419, 435), (437, 464), (453, 487), (467, 505), (480, 516), (490, 521), (498, 521), (505, 514), (510, 501), (513, 483), (514, 458), (513, 427), (510, 391), (506, 348), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.674985,1.8523374999999995,1.8523374999999995,1.8523374999999995,1.8523374999999995
286,23576.0,"(500, 300)","[(400, 400), (469, 397), (529, 393), (580, 389), (623, 385), (656, 380), (680, 374), (696, 368), (703, 362), (700, 354), (689, 347), (669, 338), (640, 329), (602, 320), (555, 310), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.7529324999999996,1.6436141666666666,1.6436141666666666,1.6436141666666666,1.6436141666666666
287,8242.0,"(500, 300)","[(400, 400), (428, 420), (454, 436), (477, 449), (496, 458), (512, 463), (525, 464), (535, 461), (542, 454), (545, 444), (546, 429), (543, 411), (537, 389), (528, 363), (515, 333), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.0498524999999999,1.1936775000000002,1.1936775000000002,1.1936775000000002,1.1936775000000002
288,18968.0,"(500, 300)","[(400, 400), (362, 360), (330, 325), (305, 295), (286, 270), (274, 249), (268, 233), (268, 222), (275, 215), (288, 213), (307, 216), (333, 223), (365, 235), (403, 252), (448, 273), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.0933412499999995,2.1863300000000003,2.1863300000000003,2.1863300000000003,2.1863300000000003
289,27996.0,"(500, 300)","[(400, 400), (398, 461), (398, 512), (399, 554), (401, 586), (404, 609), (408, 622), (414, 625), (420, 618), (428, 602), (437, 576), (447, 540), (459, 494), (471, 439), (485, 374), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.61243875,3.8036950000000007,3.8036950000000007,3.8036950000000007,3.8036950000000007
290,13872.0,"(500, 300)","[(400, 400), (365, 370), (337, 344), (315, 321), (298, 301), (288, 285), (283, 272), (283, 262), (290, 255), (303, 252), (321, 252), (345, 255), (375, 261), (411, 271), (452, 283), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.700615,1.8423941666666666,1.8423941666666666,1.8423941666666666,1.8423941666666666
291,49420.0,"(500, 300)","[(400, 400), (465, 464), (521, 518), (570, 562), (610, 596), (642, 620), (665, 633), (680, 637), (687, 630), (685, 613), (675, 586), (657, 549), (630, 502), (595, 445), (551, 377), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.866193750000001,4.766371666666669,4.766371666666669,4.766371666666669,4.766371666666669
292,8110.0,"(500, 300)","[(400, 400), (436, 411), (468, 420), (495, 426), (519, 430), (538, 431), (553, 430), (564, 426), (571, 419), (573, 410), (572, 398), (566, 383), (555, 366), (541, 347), (522, 324), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.86331875,0.9680166666666664,0.9680166666666664,0.9680166666666664,0.9680166666666664
293,28452.0,"(500, 300)","[(400, 400), (475, 394), (541, 388), (597, 383), (643, 377), (680, 371), (706, 364), (722, 358), (729, 351), (726, 344), (713, 337), (690, 330), (657, 323), (614, 315), (562, 307), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,2.0953275000000007,1.931675833333333,1.931675833333333,1.931675833333333,1.931675833333333
294,40428.0,"(500, 300)","[(400, 400), (375, 469), (354, 528), (338, 576), (327, 613), (320, 640), (318, 655), (320, 659), (326, 652), (338, 635), (353, 606), (373, 567), (398, 516), (427, 455), (461, 383), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.08426,5.2747775,5.2747775,5.2747775,5.2747775
295,52982.0,"(500, 300)","[(400, 400), (497, 423), (581, 442), (652, 457), (710, 467), (756, 474), (788, 476), (808, 473), (814, 467), (808, 456), (789, 440), (757, 421), (712, 397), (654, 369), (583, 336), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.4005462500000005,4.099106666666666,4.099106666666666,4.099106666666666,4.099106666666666
296,26262.0,"(500, 300)","[(400, 400), (472, 400), (535, 400), (589, 399), (633, 397), (668, 393), (693, 389), (709, 383), (716, 377), (713, 369), (701, 360), (680, 350), (649, 339), (608, 327), (559, 314), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.9997275,1.873475,1.873475,1.873475,1.873475
297,52056.0,"(500, 300)","[(400, 400), (483, 447), (556, 487), (618, 520), (669, 544), (708, 561), (737, 570), (755, 571), (761, 564), (757, 550), (742, 528), (715, 497), (678, 460), (629, 414), (570, 361), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.72468875,4.520715,4.520715,4.520715,4.520715
298,5916.0,"(500, 300)","[(400, 400), (431, 407), (459, 412), (484, 415), (505, 416), (522, 415), (536, 412), (546, 408), (553, 401), (556, 392), (556, 382), (551, 369), (544, 355), (533, 338), (518, 320), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.6644762500000001,0.7841183333333333,0.7841183333333333,0.7841183333333333,0.7841183333333333
299,12498.0,"(500, 300)","[(400, 400), (373, 364), (351, 333), (334, 306), (322, 282), (314, 264), (311, 249), (313, 238), (320, 231), (331, 229), (348, 230), (368, 236), (394, 246), (424, 259), (460, 277), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.43012875,1.5465716666666665,1.5465716666666665,1.5465716666666665,1.5465716666666665
300,87556.0,"(500, 300)","[(400, 400), (517, 447), (618, 487), (704, 519), (773, 543), (828, 560), (866, 568), (888, 569), (895, 563), (886, 548), (861, 526), (820, 496), (764, 459), (691, 413), (603, 360), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.5787700000000005,7.067116666666666,7.067116666666666,7.067116666666666,7.067116666666666
301,18182.0,"(500, 300)","[(400, 400), (452, 423), (498, 441), (537, 456), (570, 466), (596, 472), (616, 474), (629, 472), (636, 465), (636, 454), (629, 439), (616, 420), (597, 396), (571, 368), (539, 336), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7250587499999996,1.7542925,1.7542925,1.7542925,1.7542925
302,67946.0,"(500, 300)","[(400, 400), (514, 384), (613, 371), (697, 358), (765, 347), (818, 336), (855, 327), (877, 319), (884, 313), (875, 307), (851, 303), (812, 300), (757, 298), (686, 297), (601, 298), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,5.149445,4.615417499999999,4.615417499999999,4.615417499999999,4.615417499999999
303,49242.0,"(500, 300)","[(400, 400), (459, 468), (512, 525), (556, 572), (594, 608), (623, 633), (645, 648), (659, 652), (666, 645), (665, 628), (656, 600), (640, 561), (616, 512), (585, 452), (546, 381), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.948277500000001,4.872104166666667,4.872104166666667,4.872104166666667,4.872104166666667
