,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
176,47319.0,"(1235, 437)","[(104, 477), (153, 449), (193, 411), (230, 383), (270, 377), (312, 377), (349, 377), (381, 377), (417, 379), (455, 393), (491, 416), (529, 432), (570, 436), (613, 436), (657, 436), (697, 436), (731, 436), (767, 436), (802, 437), (835, 437), (867, 437), (901, 436), (935, 437), (963, 437), (996, 437), (1039, 437), (1079, 437), (1124, 437), (1164, 437), (1203, 437), (1235, 437)]",2,-412.250000000000000,-241.84027823763803008,-246.36836167867271209,-244.13480474319989350
177,75609.0,"(1235, 437)","[(104, 477), (133, 419), (168, 367), (203, 315), (227, 253), (252, 204), (282, 188), (313, 187), (356, 187), (403, 187), (447, 187), (491, 186), (534, 186), (577, 186), (623, 186), (671, 186), (712, 186), (752, 186), (788, 187), (821, 186), (861, 186), (907, 186), (953, 186), (999, 187), (1038, 187), (1073, 193), (1120, 214), (1169, 250), (1218, 288), (1233, 360), (1235, 437)]",2,-259.25000000000000000,-216.97505430368075594,-180.62539689214077394,-198.55550583798068296
178,104287.0,"(1235, 437)","[(104, 477), (157, 523), (193, 587), (248, 632), (312, 668), (384, 696), (445, 732), (505, 758), (567, 766), (616, 766), (658, 766), (698, 766), (734, 766), (765, 767), (795, 767), (837, 767), (896, 766), (959, 766), (1017, 767), (1068, 766), (1111, 767), (1153, 766), (1202, 766), (1251, 766), (1295, 766), (1335, 762), (1329, 735), (1280, 690), (1246, 624), (1243, 527), (1235, 437)]",2,-412.25000000000000,-180.94392873367538309,-187.09013436255613280,-184.05841014899089461
179,45141.0,"(1235, 437)","[(104, 477), (139, 477), (177, 477), (223, 477), (266, 477), (303, 477), (332, 477), (352, 476), (370, 477), (393, 477), (425, 477), (467, 476), (512, 476), (553, 475), (596, 468), (636, 454), (674, 441), (715, 437), (764, 437), (818, 437), (868, 437), (909, 437), (941, 437), (974, 436), (1011, 436), (1046, 436), (1079, 436), (1112, 437), (1145, 437), (1187, 437), (1235, 437)]",2,-412.250000000000000,-206.88760351458319212,-212.34444046801455950,-209.65275949927872071
180,55241.0,"(1235, 437)","[(104, 477), (147, 436), (180, 385), (205, 334), (235, 320), (271, 337), (306, 380), (339, 419), (372, 434), (402, 436), (433, 436), (472, 436), (513, 436), (551, 436), (595, 437), (640, 436), (674, 437), (706, 437), (745, 437), (789, 437), (834, 437), (874, 437), (906, 437), (944, 437), (990, 436), (1044, 437), (1095, 437), (1125, 436), (1147, 436), (1188, 437), (1235, 437)]",2,-412.250000000000000,-226.17070002245101077,-231.11515147882187648,-228.67621368399133150
181,75175.0,"(1235, 437)","[(104, 477), (141, 410), (192, 358), (250, 312), (307, 284), (348, 277), (395, 277), (444, 277), (495, 277), (540, 277), (580, 277), (615, 276), (651, 276), (695, 277), (744, 277), (789, 276), (826, 277), (864, 277), (903, 277), (939, 277), (975, 277), (1011, 276), (1043, 276), (1070, 277), (1112, 277), (1165, 277), (1218, 277), (1275, 278), (1304, 309), (1275, 374), (1235, 437)]",2,-384.25000000000000000,-310.58353773924952232,-301.48525209481400761,-305.97314178736745243
182,92871.0,"(1235, 437)","[(104, 477), (140, 526), (170, 582), (213, 626), (252, 674), (291, 721), (318, 780), (324, 859), (331, 919), (359, 929), (402, 900), (439, 852), (470, 797), (506, 747), (546, 701), (582, 650), (620, 601), (666, 562), (719, 528), (771, 495), (813, 462), (846, 442), (883, 437), (931, 437), (976, 437), (1022, 437), (1077, 437), (1127, 437), (1170, 437), (1210, 437), (1235, 437)]",2,-322.25000000000000000,-124.71958581222143205,-129.96831333981929466,-127.37928601195838248
183,76745.0,"(1235, 437)","[(104, 477), (150, 450), (175, 402), (206, 360), (246, 327), (295, 303), (339, 274), (374, 236), (409, 198), (451, 167), (504, 147), (555, 125), (599, 96), (640, 65), (683, 42), (724, 31), (762, 27), (796, 27), (831, 27), (870, 29), (915, 40), (960, 64), (999, 97), (1042, 127), (1087, 155), (1124, 191), (1151, 237), (1173, 288), (1197, 337), (1226, 381), (1235, 437)]",2,-412.250000000000000,-156.16254506903301755,-138.99516146544017661,-147.46327589200760020
184,60875.0,"(1235, 437)","[(104, 477), (157, 503), (217, 522), (261, 558), (297, 601), (322, 650), (346, 680), (380, 686), (422, 686), (460, 686), (503, 685), (554, 678), (605, 660), (656, 633), (702, 600), (740, 558), (775, 514), (808, 475), (837, 448), (868, 438), (901, 437), (932, 437), (965, 437), (995, 437), (1023, 437), (1062, 437), (1103, 437), (1133, 437), (1160, 437), (1190, 437), (1235, 437)]",2,-412.250000000000000,-189.55582472301424995,-195.47319725938154084,-192.55434900040170416
185,91587.0,"(1235, 437)","[(104, 477), (136, 531), (152, 601), (153, 687), (154, 772), (160, 837), (190, 843), (234, 810), (273, 762), (311, 714), (355, 671), (402, 632), (447, 590), (494, 550), (540, 511), (581, 473), (617, 447), (651, 438), (689, 437), (726, 437), (761, 437), (805, 437), (856, 437), (908, 437), (962, 437), (1016, 437), (1069, 437), (1113, 437), (1159, 437), (1189, 437), (1235, 437)]",2,-216.25000000000000000,-124.99130867503771277,-127.41621122616859998,-126.22008531960038522
186,52999.0,"(1235, 437)","[(104, 477), (76, 519), (101, 498), (131, 454), (168, 438), (208, 437), (239, 437), (268, 437), (305, 437), (345, 436), (381, 437), (414, 436), (453, 437), (499, 437), (542, 437), (580, 437), (620, 437), (663, 437), (708, 437), (751, 437), (790, 437), (827, 437), (868, 437), (919, 437), (976, 436), (1024, 437), (1067, 437), (1106, 437), (1138, 437), (1180, 437), (1235, 437)]",2,-357.25000000000000000,-180.12440541969525023,-184.83094131159085043,-182.50935956066069190
187,106445.0,"(1235, 437)","[(104, 477), (94, 392), (94, 297), (94, 203), (95, 110), (112, 53), (161, 61), (227, 86), (287, 121), (336, 166), (381, 215), (433, 258), (487, 299), (529, 351), (567, 402), (610, 429), (649, 436), (691, 436), (748, 436), (807, 436), (857, 436), (895, 436), (923, 436), (948, 436), (980, 436), (1017, 436), (1055, 437), (1103, 436), (1160, 436), (1204, 437), (1235, 437)]",2,-216.25000000000000000,-172.39628447132783156,-173.56155415817197528,-172.98676435479496854
188,46519.0,"(1235, 437)","[(104, 477), (146, 442), (187, 418), (235, 417), (283, 417), (327, 417), (373, 417), (410, 417), (443, 417), (477, 417), (514, 417), (557, 417), (601, 419), (634, 425), (660, 433), (689, 436), (725, 436), (760, 436), (796, 436), (842, 436), (893, 436), (938, 436), (978, 436), (1020, 436), (1057, 436), (1090, 436), (1129, 436), (1165, 436), (1179, 437), (1198, 437), (1235, 437)]",2,-412.250000000000000,-241.00227197172514438,-245.55262270042933736,-243.30808203299661223
189,47289.0,"(1235, 437)","[(104, 477), (137, 513), (180, 516), (217, 516), (236, 516), (264, 516), (302, 517), (338, 516), (373, 516), (407, 516), (445, 516), (486, 516), (525, 516), (562, 516), (601, 513), (645, 504), (696, 488), (743, 465), (785, 446), (823, 438), (861, 437), (908, 437), (959, 437), (997, 437), (1020, 437), (1040, 436), (1078, 436), (1126, 437), (1176, 437), (1206, 437), (1235, 437)]",2,-412.250000000000000,-193.56937934929561579,-199.38010474103406569,-196.51386206510851869
190,74145.0,"(1235, 437)","[(104, 477), (145, 435), (185, 392), (224, 348), (264, 305), (298, 256), (343, 218), (391, 185), (430, 154), (467, 139), (510, 137), (561, 137), (607, 137), (644, 137), (679, 137), (714, 137), (744, 137), (771, 136), (804, 136), (843, 136), (887, 136), (937, 136), (982, 136), (1023, 137), (1063, 142), (1100, 168), (1136, 212), (1171, 260), (1206, 308), (1232, 365), (1235, 437)]",2,-412.250000000000000,-207.42361142974619046,-170.71901865854868337,-188.82420572397960659
191,77971.0,"(1235, 437)","[(104, 477), (138, 419), (195, 384), (238, 335), (286, 291), (344, 264), (401, 257), (443, 257), (483, 257), (519, 257), (561, 257), (609, 256), (656, 257), (696, 257), (725, 257), (750, 256), (784, 257), (833, 257), (894, 257), (952, 257), (992, 257), (1024, 257), (1066, 257), (1112, 257), (1162, 257), (1213, 257), (1262, 257), (1303, 265), (1285, 304), (1246, 357), (1235, 437)]",2,-384.25000000000000000,-307.91541321195443650,-292.02115815965223796,-299.86127949763956820
192,76195.0,"(1235, 437)","[(104, 477), (80, 416), (58, 356), (54, 280), (67, 243), (104, 264), (153, 297), (193, 340), (232, 385), (286, 413), (347, 428), (399, 435), (442, 436), (489, 436), (539, 436), (586, 436), (628, 436), (665, 436), (698, 437), (732, 437), (764, 437), (797, 437), (842, 437), (891, 437), (942, 437), (998, 437), (1051, 436), (1103, 437), (1148, 436), (1187, 437), (1235, 437)]",2,-237.25000004534537961,-148.47966510238505593,-150.83844768563964632,-149.67493661816318310
193,51993.0,"(1235, 437)","[(104, 477), (128, 429), (159, 387), (192, 352), (235, 338), (282, 337), (322, 337), (357, 337), (390, 337), (424, 337), (457, 337), (489, 336), (526, 337), (564, 337), (605, 337), (650, 337), (693, 337), (732, 336), (770, 336), (808, 336), (845, 336), (887, 336), (929, 336), (967, 337), (1003, 342), (1035, 364), (1065, 403), (1101, 431), (1152, 436), (1201, 436), (1235, 437)]",2,-357.25000000000000000,-246.80376462690319348,-249.73851367963004360,-248.29089700340277008
194,78891.0,"(1235, 437)","[(104, 477), (132, 526), (175, 561), (204, 610), (250, 642), (299, 671), (340, 708), (383, 743), (431, 773), (482, 797), (532, 815), (576, 824), (621, 826), (674, 826), (726, 826), (770, 826), (806, 826), (832, 826), (854, 826), (885, 826), (922, 826), (959, 823), (1000, 809), (1044, 783), (1086, 747), (1120, 703), (1156, 661), (1200, 627), (1229, 578), (1233, 504), (1235, 437)]",2,-384.25000000000000000,-144.26545931167394209,-150.64226700525432769,-147.49679426040617325
195,45575.0,"(1235, 437)","[(104, 477), (143, 448), (198, 447), (244, 447), (275, 447), (304, 447), (343, 447), (390, 446), (431, 447), (467, 446), (497, 447), (531, 446), (575, 446), (614, 446), (645, 446), (678, 446), (719, 446), (768, 447), (817, 446), (865, 446), (911, 446), (954, 446), (991, 446), (1026, 446), (1053, 446), (1079, 444), (1106, 439), (1128, 437), (1153, 437), (1196, 437), (1235, 437)]",2,-412.250000000000000,-228.66725884647344996,-233.54537238178139700,-231.13915693529192147
196,90891.0,"(1235, 437)","[(104, 477), (149, 442), (191, 404), (237, 369), (282, 333), (326, 297), (366, 257), (410, 221), (461, 191), (511, 161), (558, 128), (609, 98), (664, 76), (717, 63), (760, 58), (797, 57), (838, 57), (886, 57), (929, 57), (964, 56), (1000, 56), (1041, 56), (1084, 57), (1129, 57), (1172, 58), (1210, 75), (1231, 128), (1233, 206), (1233, 286), (1234, 366), (1235, 437)]",2,-412.250000000000000,-144.99160009814498337,-125.44490317510578289,-135.08665581649768879
197,54757.0,"(1235, 437)","[(104, 477), (145, 449), (196, 431), (233, 398), (272, 368), (321, 348), (362, 323), (391, 299), (423, 289), (464, 287), (510, 287), (555, 287), (596, 287), (633, 287), (672, 287), (711, 287), (742, 286), (765, 287), (791, 287), (832, 286), (883, 286), (925, 286), (955, 286), (989, 287), (1031, 287), (1071, 288), (1112, 296), (1151, 321), (1185, 356), (1223, 388), (1235, 437)]",2,-412.250000000000000,-284.28760866621795377,-287.68779252475219679,-286.01059193028246967
198,79253.0,"(1235, 437)","[(104, 477), (155, 504), (198, 540), (244, 573), (284, 612), (326, 649), (361, 693), (379, 753), (389, 818), (412, 851), (448, 837), (480, 793), (506, 741), (539, 695), (581, 658), (624, 622), (659, 578), (691, 531), (724, 486), (766, 455), (812, 441), (855, 437), (895, 437), (930, 437), (965, 437), (1001, 437), (1044, 437), (1086, 436), (1124, 437), (1179, 437), (1235, 437)]",2,-412.250000000000000,-162.12290022864559010,-168.76921340206955201,-165.49080233099766368
199,48739.0,"(1235, 437)","[(104, 477), (133, 514), (157, 526), (194, 526), (245, 526), (296, 526), (344, 526), (393, 525), (433, 514), (459, 485), (484, 453), (519, 439), (556, 437), (588, 437), (628, 437), (682, 437), (740, 437), (784, 437), (814, 437), (844, 437), (883, 437), (925, 436), (961, 436), (991, 437), (1023, 437), (1065, 437), (1105, 436), (1138, 436), (1178, 436), (1210, 437), (1235, 437)]",2,-412.250000000000000,-209.85289897762852477,-215.23094286018853223,-212.57812796187821242
200,51881.0,"(1235, 437)","[(104, 477), (126, 529), (162, 562), (198, 566), (240, 566), (281, 567), (332, 566), (386, 564), (434, 547), (471, 513), (509, 477), (553, 452), (598, 440), (637, 437), (669, 437), (693, 437), (713, 437), (738, 437), (770, 437), (806, 436), (843, 436), (879, 437), (912, 436), (947, 437), (981, 436), (1020, 436), (1062, 437), (1110, 437), (1155, 436), (1193, 437), (1235, 437)]",2,-384.25000000000000000,-202.71454078523115643,-207.53825446969641474,-205.15887270808059202
201,67015.0,"(1235, 437)","[(104, 477), (127, 419), (162, 373), (204, 334), (234, 283), (276, 244), (327, 216), (374, 196), (420, 188), (465, 187), (512, 187), (564, 187), (614, 187), (660, 188), (696, 198), (728, 225), (763, 264), (798, 308), (830, 356), (855, 401), (879, 428), (903, 436), (927, 436), (965, 436), (1015, 436), (1057, 436), (1090, 437), (1128, 437), (1164, 436), (1186, 437), (1235, 437)]",2,-357.25000000000000000,-298.50290913384999485,-300.06392177214846153,-299.29392478555680072
202,60091.0,"(1235, 437)","[(104, 477), (151, 448), (179, 400), (211, 355), (234, 302), (274, 269), (324, 258), (368, 257), (404, 257), (434, 257), (469, 257), (513, 257), (564, 257), (612, 256), (652, 257), (688, 257), (719, 257), (744, 257), (775, 257), (812, 260), (850, 270), (893, 292), (934, 325), (965, 369), (990, 413), (1020, 433), (1049, 436), (1085, 436), (1136, 436), (1176, 437), (1235, 437)]",2,-412.250000000000000,-289.93410197033262584,-293.18424865630504885,-291.58105654063614201
203,73369.0,"(1235, 437)","[(104, 477), (142, 524), (153, 598), (155, 679), (165, 704), (189, 662), (225, 614), (266, 570), (302, 519), (340, 475), (385, 449), (426, 439), (466, 437), (512, 437), (560, 437), (610, 437), (657, 437), (696, 437), (727, 436), (760, 437), (791, 436), (823, 436), (869, 436), (917, 436), (955, 436), (991, 437), (1041, 437), (1099, 436), (1140, 436), (1187, 437), (1235, 437)]",2,-310.25000000000000000,-163.02616696663900075,-166.93816091621927247,-165.00850097699869657
204,45283.0,"(1235, 437)","[(104, 477), (154, 444), (205, 437), (236, 437), (281, 437), (329, 437), (372, 437), (418, 436), (458, 437), (492, 436), (527, 437), (564, 436), (599, 436), (625, 436), (653, 436), (686, 436), (725, 436), (765, 436), (806, 436), (850, 436), (897, 436), (940, 436), (978, 436), (1009, 436), (1038, 437), (1074, 437), (1107, 436), (1138, 437), (1179, 436), (1210, 437), (1235, 437)]",2,-412.250000000000000,-238.11401439017670196,-242.74111115891427330,-240.45871415508253207
205,45277.0,"(1235, 437)","[(104, 477), (141, 500), (175, 506), (210, 506), (249, 506), (280, 506), (306, 507), (343, 507), (386, 507), (429, 507), (475, 506), (521, 505), (565, 499), (609, 484), (654, 467), (698, 451), (737, 441), (771, 437), (800, 437), (829, 437), (864, 437), (904, 437), (945, 437), (982, 437), (1016, 436), (1054, 436), (1097, 436), (1135, 436), (1163, 436), (1188, 437), (1235, 437)]",2,-412.250000000000000,-204.48661706577261335,-210.00725241561336490,-207.28410176381451327
206,71459.0,"(1235, 437)","[(104, 477), (121, 409), (124, 325), (126, 254), (147, 254), (181, 297), (228, 336), (277, 372), (316, 410), (353, 431), (393, 436), (440, 436), (494, 436), (549, 436), (603, 436), (653, 436), (698, 436), (740, 437), (783, 436), (827, 437), (871, 436), (917, 436), (961, 436), (1002, 436), (1038, 436), (1066, 437), (1091, 437), (1115, 436), (1143, 436), (1184, 437), (1235, 437)]",2,-282.25000000000000000,-179.96186759398827397,-182.67984162605622546,-181.33915304802657564
207,55609.0,"(1235, 437)","[(104, 477), (143, 440), (207, 428), (261, 407), (290, 372), (308, 350), (337, 347), (369, 347), (398, 347), (430, 347), (459, 347), (487, 346), (524, 346), (569, 346), (616, 346), (658, 346), (695, 346), (738, 346), (787, 346), (836, 347), (882, 346), (918, 346), (948, 347), (985, 346), (1040, 346), (1099, 346), (1143, 346), (1169, 347), (1201, 347), (1232, 374), (1235, 437)]",2,-412.250000000000000,-260.17420274121877505,-264.21512184036447147,-262.22186729964888064
208,90019.0,"(1235, 437)","[(104, 477), (133, 423), (133, 340), (134, 257), (134, 175), (137, 118), (155, 125), (190, 164), (237, 200), (290, 230), (335, 268), (370, 316), (405, 364), (446, 403), (489, 427), (535, 435), (582, 436), (622, 436), (657, 436), (699, 436), (748, 436), (792, 437), (830, 437), (868, 437), (920, 437), (982, 437), (1036, 436), (1094, 437), (1151, 436), (1183, 437), (1235, 437)]",2,-216.25000000000000000,-150.92265256074767323,-152.65851408981527926,-151.80226980727099479
209,92107.0,"(1235, 437)","[(104, 477), (152, 438), (208, 408), (248, 361), (253, 280), (254, 193), (255, 111), (269, 61), (302, 68), (343, 107), (380, 157), (417, 207), (461, 249), (504, 293), (543, 341), (586, 382), (632, 414), (678, 431), (724, 436), (771, 436), (818, 436), (861, 436), (902, 436), (943, 437), (990, 437), (1039, 437), (1073, 437), (1105, 437), (1159, 437), (1201, 437), (1235, 437)]",2,-302.25000000000000000,-195.66217554159115024,-198.49439988862151784,-197.09735532981383326
210,76999.0,"(1235, 437)","[(104, 477), (142, 436), (170, 387), (192, 330), (231, 290), (286, 267), (343, 246), (396, 222), (437, 194), (480, 180), (531, 177), (583, 177), (624, 177), (652, 177), (673, 177), (696, 177), (730, 176), (778, 176), (830, 176), (876, 176), (919, 177), (960, 177), (993, 177), (1028, 177), (1075, 177), (1125, 180), (1176, 193), (1221, 224), (1233, 290), (1234, 368), (1235, 437)]",2,-386.25000000000000000,-254.94525731310375662,-230.24161495061547569,-242.42712178782324408
211,56903.0,"(1235, 437)","[(104, 477), (128, 428), (170, 397), (213, 367), (252, 333), (291, 307), (335, 298), (375, 297), (407, 297), (436, 297), (468, 297), (512, 297), (562, 297), (609, 296), (649, 296), (682, 296), (715, 296), (752, 296), (797, 296), (843, 296), (887, 296), (933, 296), (980, 296), (1023, 296), (1057, 296), (1084, 297), (1116, 298), (1154, 311), (1193, 341), (1228, 379), (1235, 437)]",2,-384.25000000000000000,-274.71814755920522785,-277.62859986306292491,-276.19296798628840297
