,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
448,74185.0,"(1035, 567)","[(104, 477), (117, 462), (138, 451), (165, 442), (200, 436), (241, 434), (289, 434), (345, 437), (407, 443), (476, 452), (552, 464), (634, 478), (724, 496), (821, 517), (924, 540), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.63501448949876, 102.67771268150585, 210.7378081530075, 299.6021308150033, 338.5273984138204, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.498903819293304, 36.53441238163488, 76.63268999267385, 81.06256876703681, 84.85607870749557, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.15715816319147, 159.8626021439693, 383.3325384292555, 634.6948015646029, 825.3799201460952, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27341204202048175,0.2731371083219071,0.27261940998597445,0.27249483433762894,0.2504545296255313,0.25020268120786143,0.2497284523031806,0.24961433686342674,0.27341204202048175,0.27212498393098755,0.2711121467058797,0.27116743728246356,0.25134019789935846,0.25015704066703287,0.24922596716084336,0.24927679427276525,0.27341204202048175,0.2714362673218624,0.27131729854183895,0.2712603759143816,0.2514304845516076,0.24961355656933001,0.24950415254386443,0.24945180633519792,0.27341204202048175,0.28172677098148485,0.2711633964134107,0.2713316716987474,0.2490922034430661,0.2566673422066067,0.24704357352578563,0.24719688082454166,0.2750460602671584,0.2750460602671584,0.2750460602671584,0.2750460602671584,0.25,0.25,0.25,0.25
449,92231.0,"(1035, 567)","[(104, 477), (106, 435), (116, 400), (135, 371), (163, 350), (199, 335), (244, 328), (298, 327), (360, 333), (431, 346), (510, 365), (598, 392), (694, 425), (799, 466), (912, 513), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46.49366046327424, 118.47542674160553, 252.38972752728927, 355.6309239249573, 382.74618001916315, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37.95785299311174, 40.3030530434294, 82.49550724036916, 84.95748345244783, 86.74593306288921, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80.0647744716115, 242.4193667596298, 572.4886385159728, 878.847778449574, 1009.268932409353, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2731533047304021,0.2728540720570295,0.27226556227326937,0.2721318325248826,0.2505063365902218,0.25023191310898785,0.24969219630005976,0.24956955400073058,0.2731533047304021,0.2709491351379349,0.2706016977394268,0.2706062477528381,0.2516821993181656,0.24965128758802965,0.24933116036618183,0.24933535272762297,0.2731533047304021,0.2709213520873913,0.2707899115877535,0.2707338046771299,0.25161543302128675,0.24955946766766068,0.24943839112324345,0.24938670818780914,0.2731533047304021,0.27102081191084604,0.2705748013438021,0.27059690975009304,0.25167398054167456,0.24970917562414327,0.24929823695773248,0.24931860687644966,0.2748560057498477,0.2748560057498477,0.2748560057498477,0.2748560057498477,0.25,0.25,0.25,0.25
450,106377.00000000001,"(1035, 567)","[(104, 477), (247, 439), (378, 408), (498, 383), (606, 365), (703, 352), (788, 346), (862, 346), (924, 352), (974, 364), (1013, 382), (1041, 407), (1056, 437), (1061, 474), (1053, 517), (1035, 567)]",3,"[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 29.391882772938118, 146.92374871447862, 336.89748662729545, 493.7631053614135, 611.7477411945504, 676.9138001285378, 688.5113489600847, 662.1983878815488, 611.1999720018375, 550.1020758818315, 478.3734743896703, 398.57205049304775, 305.04714713562186]","[0, 0, 0, 35.98560009376463, 83.33946886778949, 92.26615488949957, 98.05020099934583, 101.72116635281782, 103.75252406931506, 104.47833610127879, 104.1387492433409, 102.75340333443029, 100.49937654108953, 97.31619036064887, 93.16138031921619, 88.03128509223856]","[0, 0, 0, 44.043763058810896, 353.4859050558681, 1157.5669533429204, 2268.6609002470154, 3496.879243179699, 4426.776048680092, 4719.056978444363, 4399.0929599755145, 3665.3816156727944, 2844.467795260475, 2055.2619544517556, 1384.7927868067595, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.25581331510106115,0.2510951725228326,0.2538161072246055,0.2521685460753656,0.2525570613181688,0.2478989760892323,0.2505852759483578,0.2489586866442411,0.25581331510106115,0.2426867630137855,0.24694374103558958,0.2451941887627886,0.2582308704669336,0.24498026632856965,0.2492774747819091,0.24751138842258757,0.25581331510106115,0.24880482912368446,0.25170344132651146,0.25036255047085026,0.2541147773639331,0.247152826016343,0.2500321921443132,0.24870020447541072,0.25581331510106115,0.24158479793380952,0.24370668437875703,0.24289126310280565,0.25997392201631575,0.24551398895542112,0.24767038625220894,0.24684170277605416,0.2607623186659891,0.2607623186659891,0.2607623186659891,0.2607623186659891,0.25,0.25,0.25,0.25
451,61295.0,"(1035, 567)","[(104, 477), (178, 502), (252, 524), (323, 543), (392, 560), (460, 575), (526, 586), (589, 595), (652, 601), (712, 604), (770, 605), (827, 602), (881, 597), (934, 590), (985, 580), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 26.73897265885074, 58.37912187035357, 98.37411301401863, 157.62284862190137, 206.76497185649635, 247.1260177970277, 279.84985674600074, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 30.879415867272762, 33.24020315082835, 69.14698697373363, 73.35727561706753, 77.21523995772495, 80.90091994284197, 84.47952238694782, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 28.35395927612391, 72.5167639229514, 139.40197656644145, 253.6314994600009, 378.64965119082075, 516.0989421415422, 668.9780593031552, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27266622292410303,0.2720846557953138,0.27195786044137576,0.271776440088594,0.25050062979464005,0.2499663394433555,0.249849851542229,0.24968317921977543,0.27266622292410303,0.2712102889179232,0.2712509532633884,0.2712294626936606,0.2509913785670021,0.24965117999236833,0.24968861183859178,0.24966882960203782,0.27266622292410303,0.27113649293424336,0.27140065108265177,0.2712942828744889,0.2509588704314346,0.2495509244592372,0.24979405259527437,0.24969615251405386,0.27266622292410303,0.2715452060734596,0.2712722642290284,0.2713095906665964,0.2508906035445296,0.2498591131339267,0.2496079689205088,0.24964231440103501,0.2739986317130192,0.2739986317130192,0.2739986317130192,0.2739986317130192,0.25,0.25,0.25,0.25
452,129917.0,"(1035, 567)","[(104, 477), (261, 541), (405, 598), (535, 646), (652, 685), (755, 717), (844, 740), (920, 754), (982, 760), (1030, 758), (1065, 747), (1086, 727), (1094, 700), (1088, 664), (1068, 619), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.834723120072, 102.09130771543823, 196.16602308915213, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80.23484418078026, 82.6704978777359, 85.26930641673974, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57.43083743808056, 223.39647010783193, 479.9170456702162, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27200314567572026,0.27185458654750816,0.27185458654750816,0.27173573924493855,0.25012978198890623,0.24999316936900493,0.24999316936900493,0.24988387927308395,0.27200314567572026,0.2670370667152992,0.26949531161037443,0.2693202694920238,0.25235578573469103,0.24774841711413964,0.25002909780437177,0.24986669934679767,0.27200314567572026,0.2709212988831227,0.27091252827929885,0.2708152586669942,0.2507745227226154,0.2497771092096258,0.24976902311200933,0.24967934495574934,0.27200314567572026,0.2692759098535511,0.26982632108937815,0.2697202153217202,0.2516623844809246,0.24913909502284187,0.24964834576591405,0.24955017473031943,0.27311008889014293,0.27311008889014293,0.27311008889014293,0.27311008889014293,0.25,0.25,0.25,0.25
453,95871.0,"(1035, 567)","[(104, 477), (247, 485), (378, 493), (499, 501), (607, 508), (704, 515), (789, 522), (863, 528), (925, 534), (975, 540), (1014, 545), (1041, 550), (1057, 555), (1061, 559), (1054, 563), (1035, 567)]",3,"[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 62.751786738927876, 155.93012631764964, 256.10886189673624, 320.064425453819, 350.40396833762554, 356.3731114299662, 349.96326985358627, 337.2779302753194, 323.8742649948637, 314.9787404974598, 309.105434254482, 305.04714713562186]","[0, 0, 0, 0, 33.62257456006959, 73.08795503575595, 78.4844399646947, 82.54324664545256, 85.46599285169185, 87.5020247526142, 88.94757290526641, 89.76303616714671, 90.05612066239377, 89.89540531426476, 89.2431331043735, 88.03128509223856]","[0, 0, 0, 0, 79.98796672601853, 252.06970841692703, 494.36148825108376, 715.3505832650023, 875.6474151577844, 965.5287768750861, 1005.7887851917372, 1002.40355776253, 973.7581226013078, 939.8574312218607, 896.6790036803079, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27031715145194857,0.26983238566961165,0.2700624318832964,0.26990560481382697,0.2502664135870508,0.24981760524054547,0.25003058780768533,0.24988539336471835,0.27031715145194857,0.26916929655504257,0.2697931456927852,0.26954403809569155,0.2505665833460325,0.2495025958108358,0.2500808637680406,0.24984995707509114,0.27031715145194857,0.2695691652037284,0.2698585233766878,0.26972627939157484,0.2504162886694027,0.2497233694844788,0.2499914249866156,0.24986891685950283,0.27031715145194857,0.26892558297335256,0.2694638525146683,0.26925175217041575,0.2507677167514982,0.2494767870113522,0.2499761287036851,0.24977936753346436,0.27204818478310416,0.27204818478310416,0.27204818478310416,0.27204818478310416,0.25,0.25,0.25,0.25
454,75567.0,"(1035, 567)","[(104, 477), (129, 524), (160, 565), (197, 601), (238, 630), (285, 654), (336, 672), (393, 684), (455, 690), (523, 690), (595, 684), (673, 672), (755, 655), (843, 631), (936, 602), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.931482542443234, 117.67256445493445, 224.67085187909817, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.605369446296436, 71.83046871678118, 79.96624048035099, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39.19538730795041, 180.08252903536396, 452.9953299258854, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27416956211444365,0.2742316681069966,0.2739370017643446,0.27399220709105837,0.25007931216915413,0.2501359611413429,0.24986718602377875,0.24991754066572436,0.27416956211444365,0.26911894363455025,0.2836788578197321,0.2673458109024237,0.2505403101328301,0.24592497825369575,0.2592300489819343,0.24430466263153994,0.27416956211444365,0.2828182407750479,0.27281623531329885,0.2736985395741367,0.24845393897200935,0.2562914183171211,0.2472275469105869,0.2480270958002826,0.27416956211444365,0.2697095433577875,0.2685163971909773,0.26939543240871056,0.2534404321813036,0.24931762193020857,0.2482146859301663,0.24902725995832156,0.27574709390816204,0.27574709390816204,0.27574709390816204,0.27574709390816204,0.25,0.25,0.25,0.25
455,59253.0,"(1035, 567)","[(104, 477), (168, 470), (233, 466), (297, 463), (361, 462), (424, 463), (487, 465), (550, 470), (612, 476), (673, 483), (735, 493), (795, 504), (856, 517), (916, 532), (975, 548), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 38.79180406241693, 86.59825834909691, 151.21928723098432, 230.4688466770367, 291.8353756316282, 333.51144815920134, 349.4740072893874, 340.793709513268, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 33.033237594546186, 35.673647933903354, 74.12879269483855, 77.75810820006083, 80.7151299080987, 83.19984185296292, 85.16659788045271, 86.7850009024618, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 47.51845479440066, 126.99297336654014, 254.78701235012406, 435.73954203428053, 611.475487996263, 765.1096928374016, 863.3262688244254, 895.8936127152365, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2722974760376704,0.2715363989966898,0.2714831500596445,0.2712825930853102,0.25059596145811897,0.2498955405963338,0.2498465354833608,0.24966196246218642,0.2722974760376704,0.270590012544837,0.2708027139618594,0.27074537865595133,0.25109603627748484,0.24952151813880158,0.24971765834363233,0.2496647872400813,0.2722974760376704,0.2707084148170103,0.27099010350007635,0.27087687611278427,0.25099482478561747,0.24953008060782708,0.24978973193724474,0.2496853626693108,0.2722974760376704,0.27057757876556493,0.2707392567773984,0.2706972871418218,0.2511247471284947,0.2495385819762157,0.24968768857253354,0.2496489823227562,0.27363964183205,0.27363964183205,0.27363964183205,0.27363964183205,0.25,0.25,0.25,0.25
456,65057.0,"(1035, 567)","[(104, 477), (170, 449), (237, 426), (302, 407), (367, 394), (431, 386), (494, 382), (557, 383), (619, 389), (681, 400), (741, 416), (801, 436), (861, 461), (919, 492), (977, 527), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 25.944096123674456, 84.59537797467874, 153.787239665814, 255.64679397672347, 339.4603517576042, 402.4779406008713, 434.6022254518365, 425.98752608662306, 382.0522710922147, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 35.834590711481766, 39.0357432046168, 81.16822447054426, 84.60391488763766, 86.8414260066395, 88.34080219378242, 89.13011625771466, 89.1354064617087, 88.77602999152872, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 38.4721837263871, 157.51779245731638, 338.4067819420029, 631.4457815358004, 911.4953829981534, 1145.4650614885445, 1274.068725326671, 1243.5792298989495, 1093.0946460962946, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27138256691101736,0.2704776075736317,0.270619509247657,0.27037560244654885,0.25061757593543593,0.24978186007484382,0.2499129040618257,0.24968765992789452,0.27138256691101736,0.2691757820575674,0.26981624618354,0.2696394728419384,0.2512768814345751,0.24923358874159318,0.2498266033558955,0.24966292646793614,0.27138256691101736,0.26975704095973113,0.27022033510218535,0.27003916949184564,0.25095504867991664,0.24945187937586452,0.249880300425146,0.24971277151907284,0.27138256691101736,0.2690836998742707,0.26966116914013627,0.2695070389535009,0.251365228904395,0.24923592765453964,0.24977080244716823,0.2496280409938971,0.2729905387794662,0.2729905387794662,0.2729905387794662,0.2729905387794662,0.25,0.25,0.25,0.25
457,62787.0,"(1035, 567)","[(104, 477), (191, 495), (275, 511), (355, 526), (431, 539), (504, 551), (574, 560), (639, 568), (701, 574), (760, 578), (815, 581), (866, 581), (913, 580), (957, 577), (998, 573), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 3.700695144552924, 43.83117160419653, 77.51923120691043, 132.3313291561409, 184.0935221504605, 226.33195846001848, 256.99463310362876, 280.00183294562777, 294.8145465558602, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 29.255950953545817, 31.915092248431364, 34.236977391355126, 70.95355206832659, 74.49255752717075, 77.74606478981273, 80.60843420207739, 83.28772092137837, 85.737010969339, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 3.5215711333101822, 49.808811817322976, 103.01680072801922, 198.08203340847322, 308.0244991738021, 422.86377996011134, 531.6382498468053, 639.8746509554343, 740.7803175418398, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27232442460456974,0.27164448689104925,0.27167766703308316,0.2715031512576246,0.2504939449859346,0.24986851346082706,0.2498990337664711,0.24973850778676737,0.27232442460456974,0.27083538997514883,0.2710613544673811,0.2709982382493408,0.250939508428991,0.24956740374729305,0.2497756238461164,0.2497174639775995,0.27232442460456974,0.2709076910825649,0.27134436475053786,0.271201874129916,0.25081032741072,0.24950551826984427,0.24990769396816795,0.24977646035126772,0.27232442460456974,0.2708590262892626,0.2710086707841455,0.270967421517994,0.25095335180164374,0.2496029528446468,0.24974085376052702,0.2497028415931825,0.27359988789410816,0.27359988789410816,0.27359988789410816,0.27359988789410816,0.25,0.25,0.25,0.25
458,107963.0,"(1035, 567)","[(104, 477), (252, 518), (388, 554), (512, 586), (623, 612), (723, 633), (809, 649), (884, 660), (946, 666), (995, 667), (1033, 663), (1058, 654), (1071, 640), (1071, 620), (1059, 596), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0.0140001960054974, 38.700747887014245, 58.16496583933582, 89.47358311686963, 103.13791729615303, 109.42588712424259, 116.48938835148329, 130.14478924584893, 154.29202560967377, 193.3379249858403, 243.50397163780423, 305.04714713562186]","[0, 0, 0, 0, 29.058944871555834, 32.34587946543999, 67.98652723916905, 71.97093719525094, 75.16905328956759, 77.78945410697334, 80.07512647921361, 82.01708384788009, 83.73869528799985, 85.32849223668305, 86.72024910262668, 88.03128509223856]","[0, 0, 0, 0, 0.013148579524061699, 45.266661972176195, 80.29335375456702, 137.4691241845105, 175.1428702891683, 202.59280219320226, 233.3270935440749, 279.7297246465547, 354.4106444288565, 473.93703394287, 633.5011848645622, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2717947099905109,0.2711451436458281,0.27133782808246715,0.2711746183986834,0.25039765447186557,0.2497992252782359,0.24997674062056663,0.24982637962933185,0.2717947099905109,0.27067630775096063,0.27098950461797006,0.2708743531132485,0.25065569330879306,0.2496242755569083,0.24991311332658062,0.24980691780771805,0.2717947099905109,0.2708394492010706,0.2711412312510802,0.2710163136065531,0.2505501369304168,0.24966954318520782,0.24994773673045997,0.24983258315391546,0.2717947099905109,0.2706592882921566,0.270922655023176,0.27082415953621397,0.25068668716272674,0.249639444175168,0.2498823574140255,0.24979151124807972,0.2729028510765318,0.2729028510765318,0.2729028510765318,0.2729028510765318,0.25,0.25,0.25,0.25
459,69179.0,"(1035, 567)","[(104, 477), (155, 525), (208, 567), (263, 604), (319, 634), (376, 658), (435, 676), (496, 688), (558, 694), (622, 694), (687, 688), (753, 676), (821, 658), (891, 633), (962, 603), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.842941137049706, 52.337180458327566, 144.64680895409742, 230.5664374059442, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.63296512601899, 34.837795486739395, 74.67859588585993, 81.30089491494238, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14.321564129229477, 72.462330881974, 242.38010295876174, 487.8141129052851, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2735395266183307,0.2735902723154818,0.2731020848969348,0.2731407482852405,0.250179598961567,0.2502260110407251,0.24977951420679378,0.24981487579091433,0.2735395266183307,0.26890400890615535,0.2732013634037993,-0.03708854156223772,0.351341972909641,0.3453879816945954,0.35090762642806395,-0.04763758103230039,0.2735395266183307,0.279225259011174,0.2719500494090307,0.27220360434412305,0.2493708892087526,0.2545542576240408,0.24792185056355076,0.24815300260365597,0.2735395266183307,0.2696346494165265,0.26410603236355573,0.26876321384648577,0.25420863225729134,0.25057971067189877,0.24544179807592129,0.24976985899488865,0.27499004579028236,0.27499004579028236,0.27499004579028236,0.27499004579028236,0.25,0.25,0.25,0.25
460,72393.0,"(1035, 567)","[(104, 477), (181, 435), (255, 401), (328, 373), (399, 352), (467, 338), (534, 331), (598, 330), (660, 336), (720, 349), (778, 368), (833, 394), (887, 427), (938, 467), (987, 513), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 12.202911037796355, 78.95368425789547, 151.9395052679062, 267.6243805877454, 370.36163744097837, 454.0460072933472, 505.7233234468102, 517.4008247763461, 483.1201410997362, 410.9534721345435, 305.04714713562186]","[0, 0, 0, 0, 0, 37.65278762466318, 41.75591943485442, 87.67814563076496, 91.50097871202604, 93.74044189138553, 94.83241950551961, 94.83415340750028, 94.04930150609331, 92.52696980062862, 90.53451249270663, 88.03128509223856]","[0, 0, 0, 0, 0, 20.560668149191436, 180.70429294507508, 438.07600585929026, 893.9470765528285, 1363.8510686926554, 1755.338731602722, 1945.6871945416306, 1904.511442488638, 1644.2265355255602, 1270.1239809106332, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.26654828049072,0.2629008167948485,0.26510403289642753,0.26374947825416806,0.25186395494630204,0.24841743249913423,0.2504992719314632,0.24921934062310042,0.26654828049072,0.2568588865369278,0.26055489831880396,0.25943788059412487,0.2554612749672314,0.24617490880295326,0.2497171859482184,0.24864663028159706,0.26654828049072,0.2606492525461719,0.2640984174609623,0.26274209478308835,0.25288297864018217,0.24728637994912092,0.2505587143114646,0.24927192709923224,0.26654828049072,0.2567670585729698,0.2595832232555221,0.2587759269559959,0.2558844276547303,0.2464945251290805,0.249198022921862,0.24842302429432728,0.2699203104518075,0.2699203104518075,0.2699203104518075,0.2699203104518075,0.25,0.25,0.25,0.25
