,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
168,66879.0,"(1235, 437)","[(104, 477), (70, 419), (55, 345), (73, 307), (122, 334), (177, 370), (235, 401), (281, 426), (321, 435), (364, 436), (408, 436), (450, 436), (496, 436), (544, 436), (581, 437), (608, 436), (643, 437), (686, 437), (724, 437), (765, 437), (814, 437), (857, 437), (890, 437), (928, 436), (975, 436), (1024, 437), (1069, 437), (1118, 437), (1162, 437), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.23211797416206, 34.837483040428964, 36.59992273781263, 37.90412524153166, 77.05928832314862, 80.46502843309474, 83.23182065236662, 85.98781039398884, 89.00273746441171, 91.42570509091104, 93.15832611804419, 95.13057463339644, 97.27501219033451, 99.23995072396693, 100.99261366009333, 102.76271279841981, 104.24131584009046, 105.41083887936415, 106.48918100354024]",0.84677419354838709677,0.99344527230900887052,0.99466758738764476437,0.99700210779944914149,0.84677419354838709677,1.0007303441625529551,1.0007128683835136071,1.0003599028886683078
169,82353.0,"(1235, 437)","[(104, 477), (146, 527), (195, 571), (252, 607), (302, 649), (352, 678), (404, 686), (451, 686), (493, 686), (529, 686), (566, 686), (605, 686), (641, 686), (678, 686), (718, 686), (758, 686), (797, 686), (846, 686), (903, 686), (961, 686), (1012, 686), (1058, 686), (1102, 686), (1152, 686), (1205, 686), (1253, 686), (1291, 681), (1292, 651), (1254, 602), (1244, 519), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.403120842731365, 32.829140553743045, 34.51090999038773, 71.01429853829077, 74.41993064772487, 77.19744943764962, 79.54323862778935, 81.65653781743038, 41.139597538608506, 42.26018266861753, 43.21271928033446, 0, 45.170645803646124, 94.17348711141696, 100.16939430143972, 106.48918100354024]",0.97580645161290322581,0.99860742752985502560,0.99843298903972338175,0.99923949733203620574,0.97580645161290322581,1.0001445039449822322,1.0002050281615478315,1.0000844670330411604
170,76519.0,"(1235, 437)","[(104, 477), (150, 444), (189, 403), (227, 361), (279, 333), (333, 307), (379, 274), (421, 237), (459, 197), (494, 164), (532, 150), (571, 147), (611, 147), (649, 147), (682, 147), (714, 147), (753, 147), (794, 147), (838, 147), (882, 147), (920, 147), (960, 147), (1001, 147), (1032, 147), (1065, 153), (1118, 166), (1177, 185), (1221, 220), (1233, 287), (1234, 367), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 50.3199171101369, 55.18330092892789, 57.80257407293355, 59.11172486128293, 58.38515958283633, 59.15052301252839, 59.749220870439835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.80963861876217, 112.33576791147156, 106.48918100354024]",0.97580645161290322581,0.99799931279606603495,0.99794219383475780222,0.99894118196344650606,0.97580645161290322581,1.0003281571215961513,1.0010677593141432181,1.0002484351866698233
171,86251.0,"(1235, 437)","[(104, 477), (132, 423), (178, 387), (231, 358), (276, 321), (316, 279), (362, 243), (417, 216), (478, 195), (532, 167), (581, 134), (631, 102), (680, 74), (727, 55), (771, 48), (814, 47), (857, 47), (896, 47), (929, 47), (962, 47), (996, 47), (1026, 47), (1048, 47), (1075, 54), (1109, 82), (1137, 133), (1168, 184), (1211, 223), (1233, 283), (1234, 364), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 51.355638335660196, 56.12104869727873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.98608577877674, 112.5918845425187, 106.48918100354024]",0.94354838709677419355,0.99115673876942764740,0.99299027169795330790,0.99579876152555903713,0.94354838709677419355,1.0007097080895284718,1.0015880667900021547,1.0004862770813155628
172,45175.0,"(1235, 437)","[(104, 477), (152, 486), (200, 486), (248, 486), (297, 487), (336, 487), (366, 487), (408, 486), (452, 486), (490, 486), (523, 486), (555, 486), (590, 485), (628, 475), (660, 456), (689, 441), (721, 437), (756, 437), (791, 437), (818, 437), (842, 437), (866, 437), (895, 437), (929, 437), (971, 437), (1019, 437), (1065, 437), (1109, 437), (1143, 436), (1188, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.64872513087608, 32.34078760646941, 34.12726784039495, 36.445884707434914, 76.17954512463918, 80.21823461401158, 83.02111230216335, 85.40197989512845, 87.62319170956971, 89.23651530982727, 90.6026005480251, 91.90868757982884, 93.41187278183165, 95.07701517460941, 97.00104258159283, 99.03711758709596, 100.84194584477183, 102.44772978045691, 103.70250411293014, 105.06984192675043, 106.48918100354024]",0.97580645161290322581,0.99907490844185214272,0.99922847619865318593,0.99957187694669904677,0.97580645161290322581,1.0001141753536012953,1.0001159734484446929,1.0000573971945732602
173,69093.0,"(1235, 437)","[(104, 477), (154, 510), (189, 559), (226, 606), (262, 654), (297, 703), (326, 742), (347, 743), (377, 706), (415, 662), (455, 618), (493, 572), (527, 523), (562, 476), (603, 448), (646, 438), (693, 437), (748, 437), (801, 437), (842, 437), (876, 437), (914, 436), (954, 436), (985, 436), (1015, 436), (1049, 436), (1081, 437), (1116, 437), (1144, 437), (1190, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.284863400839114, 36.938058113984646, 77.18544051322897, 80.99106456150676, 84.87239362887595, 88.23049793901714, 90.6026005480251, 92.43603539791576, 94.4569091203212, 96.33845276254843, 97.70928372390131, 98.9689137356915, 100.32258307759102, 101.43887375263304, 102.69309717060324, 103.6484256613353, 105.21713029827166, 106.48918100354024]",0.97580645161290322581,0.99903687343817884936,0.99914296483264100997,0.99953784261855047705,0.97580645161290322581,1.0001131236250196432,1.0001099851579336081,1.0000556379130912763
174,46605.0,"(1235, 437)","[(104, 477), (132, 438), (176, 437), (223, 437), (270, 437), (297, 437), (326, 437), (363, 436), (405, 437), (455, 436), (504, 436), (547, 436), (587, 436), (627, 436), (661, 436), (692, 436), (721, 436), (750, 436), (784, 436), (819, 436), (846, 436), (866, 436), (888, 436), (927, 436), (978, 436), (1029, 436), (1070, 436), (1101, 436), (1136, 437), (1187, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.68622516914567, 34.99115995709566, 36.94515112510808, 75.83388382038632, 78.64322067187769, 81.03484304684524, 83.13741808192631, 85.119711401301, 87.3026037338334, 89.40364680317225, 90.9313226188645, 92.01420329302263, 93.1601953755308, 95.08300780164305, 97.40607170862285, 99.53549422369107, 101.12194499193424, 102.25394880586282, 103.37965873002986, 105.03856609878511, 106.48918100354024]",0.97580645161290322581,0.99911735843909498045,0.99923764171830796512,0.99958391387944914951,0.97580645161290322581,1.0001147720864679087,1.0001163527169737402,1.0000576408418454968
175,58397.0,"(1235, 437)","[(104, 477), (130, 422), (174, 386), (218, 350), (263, 315), (297, 282), (312, 280), (335, 319), (369, 363), (409, 401), (452, 425), (494, 435), (537, 436), (575, 436), (613, 436), (656, 436), (702, 436), (749, 436), (797, 436), (843, 436), (886, 437), (920, 437), (945, 437), (972, 436), (1007, 437), (1049, 436), (1093, 436), (1133, 437), (1169, 437), (1189, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.182557356048875, 34.47486238221002, 36.37701283386991, 38.1260587430541, 78.2427015517984, 81.77404566747798, 85.05325907710852, 88.09958424292682, 90.76538664103109, 92.95382995461827, 94.6460039305748, 95.82660095616902, 97.14327882760637, 98.54339198554862, 100.32258307759102, 101.9671187532814, 103.27801887819271, 104.46756284839708, 105.10107141151826, 106.48918100354024]",0.94354838709677419355,0.99775712977272014033,0.99815319780348409777,0.99896866759716800113,0.94354838709677419355,1.0002635950644761215,1.0002627797856944578,1.0001312873551297136
176,72889.0,"(1235, 437)","[(104, 477), (130, 526), (177, 555), (210, 597), (238, 645), (272, 686), (314, 720), (352, 758), (382, 801), (411, 836), (443, 852), (481, 856), (520, 854), (559, 842), (599, 819), (646, 793), (696, 768), (744, 741), (791, 712), (834, 679), (869, 638), (902, 596), (939, 557), (976, 519), (1008, 478), (1038, 446), (1069, 437), (1098, 437), (1139, 437), (1185, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.39791884754409, 72.89090589819406, 78.5516628819394, 84.10994012301063, 89.45671768915216, 94.72023026505488, 98.95771190964248, 100.99261366009333, 102.05668935521274, 103.48083202555597, 104.97587501874264, 106.48918100354024]",0.94354838709677419355,0.99676132333564964623,0.99704759010786625187,0.99841209389746115787,0.94354838709677419355,1.0003041667913281397,1.0002857914387008137,1.0001469628804939639
177,60989.0,"(1235, 437)","[(104, 477), (150, 501), (183, 541), (213, 582), (257, 609), (306, 632), (344, 659), (369, 680), (394, 686), (423, 686), (460, 686), (500, 682), (535, 666), (563, 632), (589, 588), (618, 546), (649, 507), (674, 471), (697, 447), (725, 438), (758, 437), (790, 437), (826, 437), (870, 437), (918, 437), (965, 437), (1009, 437), (1056, 436), (1114, 436), (1173, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.088190753551515, 35.55161237933259, 75.56873503859953, 80.11571532405847, 83.18590762681521, 85.53306726478274, 87.56181283588514, 89.69877334556693, 92.12078854291931, 94.54928718115758, 96.73467486129624, 98.62636659192628, 100.59205604303537, 102.71243878592759, 104.59578278967439, 106.48918100354024]",0.97580645161290322581,0.99887823885948307204,0.99901203064497359024,0.99946302935269687839,0.97580645161290322581,1.0001193519881801552,1.0001135556747730121,1.0000580512268129717
178,64277.0,"(1235, 437)","[(104, 477), (145, 517), (172, 572), (191, 635), (217, 678), (242, 694), (279, 696), (320, 696), (348, 696), (374, 696), (410, 695), (450, 686), (487, 660), (524, 620), (562, 577), (608, 541), (656, 507), (701, 473), (744, 448), (784, 438), (824, 437), (864, 437), (900, 437), (933, 437), (972, 437), (1010, 437), (1051, 437), (1087, 437), (1119, 437), (1167, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.885859710399952, 35.84941989976488, 77.44239518597885, 83.35289791576619, 87.07957247152109, 89.58386536785267, 91.80205029262765, 93.66314216922207, 95.26638923067549, 97.04517136839749, 98.66775011877698, 100.30689690624558, 101.65882629987598, 102.79743965540041, 104.40316371822854, 106.48918100354024]",0.87903225806451612903,0.99452017649585535907,0.99516107436047357554,0.99737449016516265993,0.87903225806451612903,1.0005860073017483724,1.0005580035932939209,1.0002851575603763179
179,111953.0,"(1235, 437)","[(104, 477), (146, 539), (195, 594), (250, 644), (288, 710), (327, 770), (381, 793), (440, 796), (499, 796), (555, 796), (604, 796), (656, 796), (709, 797), (762, 797), (816, 797), (867, 797), (912, 797), (959, 797), (1017, 797), (1070, 797), (1121, 797), (1184, 796), (1244, 796), (1286, 796), (1316, 796), (1341, 787), (1341, 742), (1299, 685), (1253, 627), (1244, 531), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45.32946955442049, 99.23112371397974, 106.48918100354024]",0.97580645161290322581,0.99577592817116978738,0.99446478024240200658,0.99734089487596298627,0.97580645161290322581,1.0003449220722069679,1.0004715491947934990,1.0001975812719497582
180,105295.0,"(1235, 437)","[(104, 477), (104, 387), (104, 298), (104, 209), (104, 120), (115, 51), (149, 46), (194, 82), (236, 128), (275, 179), (314, 229), (354, 278), (397, 325), (445, 365), (490, 402), (533, 427), (586, 435), (639, 436), (683, 436), (719, 436), (756, 436), (806, 436), (862, 437), (919, 437), (976, 436), (1025, 437), (1069, 437), (1102, 437), (1134, 437), (1174, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.18289824076895, 34.84951683386736, 36.96136360927457, 76.84874353543145, 80.35636060885372, 82.9963813928664, 85.51565897652901, 88.63972337866821, 91.69501915731462, 94.59768847238342, 97.318773329295, 99.28031648292364, 100.99261366009333, 102.1996664754359, 103.31195085760635, 104.71347119472671, 106.48918100354024]",0.68548387096774193548,0.98559880209922226723,0.98790205975259684792,0.99328488961888361086,0.68548387096774193548,1.0015315048208315233,1.0014568276504416031,1.0007448484158012633
181,44595.0,"(1235, 437)","[(104, 477), (134, 457), (168, 457), (202, 457), (232, 457), (262, 457), (291, 457), (327, 456), (370, 457), (415, 456), (462, 457), (498, 456), (523, 456), (550, 456), (588, 456), (630, 456), (669, 456), (706, 456), (746, 456), (786, 456), (821, 456), (855, 456), (900, 456), (954, 456), (1004, 456), (1044, 455), (1081, 448), (1118, 439), (1161, 437), (1206, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.069459492711733, 32.46368857254997, 33.88681304292665, 35.75468858638483, 37.65125407329348, 76.90363269534612, 79.74522398544684, 82.58988302868661, 85.22088365247814, 87.36408338879275, 89.31646627676582, 91.72181397347362, 94.36701426890914, 96.60793213539719, 98.36400810879871, 100.44016615470241, 102.58499578828142, 104.20879970267006, 105.62497638340787, 106.48918100354024]",0.97580645161290322581,0.99895761793727524199,0.99918021059569593374,0.99953223667782500146,0.97580645161290322581,1.0001159801890755707,1.0001148002568369490,1.0000575563504503403
182,57967.0,"(1235, 437)","[(104, 477), (142, 449), (191, 434), (230, 407), (277, 388), (328, 374), (375, 356), (425, 341), (473, 323), (510, 295), (544, 264), (579, 233), (616, 206), (656, 188), (694, 187), (730, 204), (766, 229), (806, 255), (846, 280), (888, 304), (926, 330), (960, 362), (990, 395), (1020, 422), (1053, 434), (1086, 436), (1114, 436), (1133, 436), (1151, 436), (1186, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 39.22042922156524, 43.502196338191055, 47.66160531867487, 101.61996013638347, 108.47996360991982, 113.47838463143762, 115.30077932426448, 114.23518056526774, 112.1727794259632, 110.34907543064543, 108.8355270005658, 107.66494631794413, 106.23220419956166, 104.14019354818538, 101.95843958172884, 100.50918673117921, 100.6628615826728, 101.71315434305157, 102.71243878592759, 103.36608722806332, 103.96796042091377, 105.00724382905875, 106.48918100354024]",0.97580645161290322581,0.99930496963442433404,0.99939622774442830010,0.99967252909141662063,0.97580645161290322581,1.0001131543167327561,1.0001210205699625328,1.0000583366579584141
183,55855.0,"(1235, 437)","[(104, 477), (111, 390), (140, 358), (190, 357), (241, 357), (277, 357), (309, 357), (351, 357), (392, 357), (430, 357), (456, 357), (480, 357), (515, 365), (561, 388), (606, 417), (646, 433), (686, 436), (725, 436), (760, 436), (791, 436), (817, 436), (843, 437), (876, 437), (920, 437), (966, 437), (1015, 437), (1066, 437), (1111, 437), (1144, 437), (1183, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.90860544205347, 38.221987017405056, 38.88004076837501, 39.016039798281355, 77.79523546497619, 80.58393094710118, 83.417779182658, 85.77701484428457, 87.73424347524062, 89.28735071897881, 90.65819324027987, 92.43603539791576, 94.6460039305748, 96.77926027508673, 98.87363645642188, 100.8797035598804, 102.51810801255564, 103.6484256613353, 104.99825524063846, 106.48918100354024]",0.91129032258064516129,0.99641073977182126484,0.99709109967907048072,0.99836363001007834215,0.91129032258064516129,1.0004205944230267147,1.0004208247051718238,1.0002098571379570064
184,62245.0,"(1235, 437)","[(104, 477), (135, 431), (173, 393), (201, 345), (242, 310), (289, 280), (328, 243), (368, 209), (410, 191), (444, 199), (476, 230), (509, 270), (548, 308), (595, 338), (641, 366), (677, 400), (706, 425), (732, 435), (757, 436), (788, 436), (830, 436), (870, 436), (904, 436), (947, 437), (994, 437), (1034, 437), (1073, 437), (1111, 437), (1149, 437), (1194, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 49.4067949715005, 47.759110430185615, 45.60483326881801, 44.21073793032761, 86.26246573345352, 86.01018925168421, 84.30868917839825, 83.36698840675564, 84.01860148306417, 85.58119242444351, 87.54997387487902, 90.03544014646673, 92.22601469986901, 93.9653312687648, 95.91883272398374, 97.99722622426083, 99.64063009852941, 101.1423184680099, 102.51810801255564, 103.81474572420971, 105.25652711866002, 106.48918100354024]",0.97580645161290322581,0.99912722582798339171,0.99930281530449428725,0.99960610980050759722,0.97580645161290322581,1.0001147367491550176,1.0001230671835504080,1.0000592326537550964
185,53951.0,"(1235, 437)","[(104, 477), (135, 423), (197, 401), (233, 360), (257, 339), (299, 337), (344, 337), (378, 337), (410, 337), (444, 336), (470, 337), (486, 336), (508, 336), (544, 336), (588, 336), (634, 336), (684, 336), (730, 336), (770, 336), (809, 336), (841, 337), (870, 337), (909, 337), (958, 337), (1009, 337), (1057, 340), (1095, 362), (1133, 402), (1169, 433), (1202, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37.907303249691964, 38.89027687948046, 40.06729092988105, 41.847201915495845, 43.80375028805934, 89.61708289234046, 93.13830726443328, 96.03067041440117, 98.31202774464651, 100.35252247756196, 101.78816111556029, 103.11305668236656, 104.77821868720784, 106.70029330399674, 108.52341435427769, 109.7990989650381, 108.87432888531862, 106.3910280231064, 104.81197390120403, 105.58710859696268, 106.48918100354024]",0.94354838709677419355,0.99791683196353005041,0.99836258174742088548,0.99906806943220328611,0.94354838709677419355,1.0002492314067202662,1.0002553336618802070,1.0001258416644671060
186,52785.0,"(1235, 437)","[(104, 477), (159, 488), (196, 518), (232, 549), (278, 570), (319, 594), (352, 615), (383, 624), (421, 626), (464, 626), (503, 626), (537, 626), (573, 626), (612, 626), (650, 626), (690, 626), (732, 626), (775, 626), (822, 626), (870, 626), (907, 623), (929, 611), (952, 585), (986, 557), (1020, 525), (1050, 488), (1088, 459), (1134, 442), (1173, 437), (1202, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.626168094760086, 31.332858870603136, 33.0118591869487, 67.60291136152388, 70.8787488620653, 73.98837142296564, 76.49266583099744, 78.79588525163182, 82.32033967652522, 86.53647256006064, 90.99114674986672, 95.60701998571889, 99.71410976721833, 102.87267929759767, 104.59578278967439, 105.50288185142233, 106.48918100354024]",0.97580645161290322581,0.99882948451177418831,0.99901005225347227289,0.99945149740871715877,0.97580645161290322581,1.0001222410878630486,1.0001162729831606879,1.0000594447657037724
